750;4;166;9
750;1;71;-107
750;2;81;74
750;7;-147;-211
750;10;34;-26
750;12;-177;-182
750;11;-85;52
750;3;-204;-188
750;0;223;-172
751;11;-101;49
751;1;62;-112
751;7;-150;-195
751;12;-187;-180
751;0;215;-179
751;13;96;-20
751;8;133;30
751;5;-178;-191
751;10;22;-21
751;9;-176;-117
751;6;193;83
751;4;158;15
751;3;-195;-196
751;2;76;84
752;9;-178;-133
752;11;-90;42
752;3;-211;-191
752;1;46;-120
752;10;32;-35
752;13;94;-8
752;2;70;95
752;12;-174;-173
752;6;194;67
752;7;-158;-186
752;0;199;-182
752;4;153;3
752;5;-180;-205
752;8;122;34
753;3;-211;-180
753;7;-146;-198
753;12;-165;-181
753;9;-178;-117
753;1;55;-124
753;8;129;28
753;2;59;98
753;6;204;64
753;10;27;-26
753;11;-103;35
753;13;87;-17
753;5;-171;-213
753;4;170;7
753;0;204;-198
754;7;-145;-182
754;12;-152;-194
754;1;63;-130
754;13;103;-18
754;0;208;-215
754;5;-163;-203
754;11;-116;28
754;4;158;6
754;3;-222;-176
754;6;196;56
754;9;-159;-115
754;10;44;-24
754;8;146;18
754;2;49;107
755;1;51;-140
755;10;41;-7
755;0;211;-225
755;4;144;5
755;11;-126;22
755;7;-153;-192
755;8;137;12
755;5;-146;-205
755;13;100;-8
755;2;42;116
755;3;-211;-178
755;12;-161;-203
755;6;201;47
755;9;-158;-103
756;13;89;-12
756;12;-160;-215
756;7;-151;-173
756;8;129;-4
756;4;156;15
756;0;218;-212
756;11;-118;37
756;2;34;128
756;9;-171;-108
756;5;-127;-208
756;6;195;55
756;3;-229;-178
756;10;53;-2
756;1;38;-135
757;8;123;-18
757;6;208;64
757;12;-158;-204
757;10;44;-12
757;7;-158;-160
757;4;155;34
757;0;208;-203
757;9;-174;-92
757;13;96;-3
757;1;38;-147
757;11;-117;27
757;3;-228;-167
757;2;25;142
757;5;-128;-218
758;4;147;17
758;9;-188;-98
758;1;42;-137
758;0;224;-196
758;6;222;73
758;2;17;152
758;12;-165;-211
758;13;85;-8
758;11;-124;42
758;7;-164;-168
758;8;137;-11
758;3;-227;-153
758;10;44;2
758;5;-116;-214
759;0;217;-210
759;3;-228;-165
759;4;139;1
759;1;55;-151
759;12;-157;-203
759;10;48;-12
759;11;-114;46
759;13;71;-15
759;8;148;-5
759;6;227;77
759;2;20;137
759;5;-128;-222
759;7;-155;-177
759;9;-179;-103
760;0;226;-217
760;10;37;1
760;12;-164;-192
760;4;150;12
760;11;-97;53
760;8;135;-1
760;6;211;68
760;7;-160;-187
760;2;23;118
760;5;-138;-216
760;9;-187;-90
760;1;63;-143
760;3;-217;-172
760;13;80;-18
761;10;48;0
761;6;205;59
761;2;24;107
761;13;98;-25
761;7;-152;-199
761;3;-205;-166
761;11;-93;37
761;4;166;8
761;0;210;-213
761;12;-173;-203
761;8;134;15
761;1;73;-131
761;9;-189;-108
761;5;-135;-200
762;9;-201;-96
762;1;81;-148
762;7;-159;-208
762;12;-187;-203
762;4;176;23
762;11;-106;27
762;6;196;47
762;5;-123;-201
762;8;137;-3
762;10;60;11
762;0;215;-224
762;3;-203;-156
762;13;96;-6
762;2;17;122
763;3;-201;-139
763;12;-184;-184
763;1;83;-138
763;4;160;28
763;9;-191;-107
763;6;184;61
763;2;5;117
763;10;44;7
763;11;-96;21
763;5;-114;-206
763;8;133;-14
763;13;106;-7
763;0;223;-224
763;7;-148;-211
764;10;49;22
764;9;-203;-114
764;12;-186;-201
764;7;-156;-203
764;5;-113;-224
764;11;-101;31
764;4;146;32
764;13;122;-9
764;8;128;-28
764;3;-188;-137
764;2;-14;118
764;6;175;66
764;1;97;-139
764;0;205;-216
765;10;62;11
765;9;-186;-118
765;0;206;-203
765;3;-178;-148
765;4;133;21
765;1;90;-153
765;2;-14;106
765;12;-187;-218
765;5;-126;-224
765;8;121;-46
765;6;182;74
765;13;136;-6
765;7;-166;-217
765;11;-117;40
766;6;188;62
766;12;-176;-207
766;11;-123;24
766;4;123;12
766;0;188;-205
766;10;73;2
766;3;-164;-136
766;7;-170;-224
766;1;98;-163
766;13;136;-6
766;8;134;-41
766;5;-126;-209
766;2;-17;117
766;9;-184;-107
767;6;197;68
767;9;-174;-97
767;10;86;8
767;8;150;-42
767;13;138;6
767;0;201;-209
767;3;-148;-135
767;5;-117;-214
767;7;-180;-216
767;11;-127;10
767;12;-166;-215
767;4;130;-3
767;1;105;-154
767;2;-23;101
768;10;78;19
768;13;121;-1
768;9;-160;-100
768;11;-110;18
768;2;-28;85
768;5;-118;-225
768;7;-197;-219
768;3;-158;-143
768;8;141;-30
768;12;-181;-212
768;1;109;-163
768;6;192;77
768;4;122;4
768;0;217;-214
769;2;-23;93
769;3;-173;-155
769;6;203;89
769;13;131;1
769;5;-102;-225
769;8;135;-13
769;9;-167;-110
769;10;86;13
769;0;228;-228
769;4;110;14
769;12;-175;-222
769;7;-203;-211
769;1;116;-177
769;11;-98;24
770;7;-213;-203
770;0;213;-222
770;4;108;31
770;8;142;-2
770;13;144;-2
770;1;101;-168
770;9;-167;-127
770;2;-15;87
770;5;-90;-225
770;6;193;87
770;11;-112;13
770;12;-164;-222
770;3;-161;-151
770;10;97;4
771;3;-157;-132
771;9;-172;-117
771;6;180;90
771;12;-178;-213
771;7;-221;-197
771;2;-18;73
771;0;220;-230
771;1;115;-172
771;4;110;50
771;8;141;-14
771;10;80;5
771;11;-101;20
771;13;150;-9
771;5;-94;-228
772;0;230;-225
772;12;-183;-202
772;4;116;34
772;3;-154;-114
772;9;-184;-129
772;2;-20;56
772;7;-206;-187
772;1;127;-176
772;10;62;5
772;8;139;-25
772;11;-115;16
772;13;138;2
772;5;-91;-228
772;6;174;79
773;12;-190;-215
773;0;229;-215
773;2;-20;72
773;9;-182;-118
773;5;-87;-210
773;13;125;-4
773;6;171;64
773;10;74;-1
773;11;-117;1
773;7;-220;-178
773;4;106;33
773;1;119;-166
773;3;-168;-118
773;8;157;-19
774;6;153;67
774;11;-128;14
774;0;214;-220
774;8;148;-31
774;1;119;-153
774;4;119;28
774;13;113;4
774;9;-188;-127
774;2;-19;83
774;5;-78;-221
774;3;-169;-102
774;7;-223;-168
774;12;-193;-200
774;10;77;10
775;13;120;12
775;5;-72;-212
775;10;68;20
775;7;-208;-167
775;6;149;57
775;12;-180;-200
775;0;224;-204
775;11;-118;17
775;1;109;-153
775;2;-19;93
775;3;-180;-101
775;9;-196;-139
775;4;106;34
775;8;154;-15
776;6;162;56
776;13;133;13
776;5;-88;-211
776;7;-215;-179
776;3;-186;-119
776;1;100;-149
776;0;229;-211
776;12;-184;-210
776;8;160;-30
776;2;-7;79
776;4;108;48
776;10;70;34
776;9;-180;-146
776;11;-119;31
777;4;112;39
777;3;-192;-136
777;7;-224;-176
777;1;90;-153
777;11;-124;12
777;13;122;19
777;5;-97;-219
777;6;181;53
777;9;-184;-133
777;0;215;-223
777;12;-191;-226
777;8;163;-16
777;2;2;67
777;10;64;16
778;12;-205;-214
778;10;81;17
778;0;204;-228
778;3;-201;-148
778;7;-207;-175
778;2;14;52
778;13;106;26
778;9;-179;-143
778;1;87;-163
778;11;-130;5
778;6;190;40
778;8;169;-7
778;4;98;27
778;5;-90;-210
779;5;-77;-221
779;0;214;-223
779;8;170;-24
779;9;-175;-152
779;3;-217;-141
779;12;-203;-224
779;2;3;43
779;6;188;30
779;13;113;43
779;7;-190;-173
779;1;90;-150
779;11;-140;11
779;4;116;32
779;10;88;5
780;3;-230;-136
780;2;13;55
780;5;-82;-204
780;6;184;47
780;4;122;14
780;11;-130;16
780;1;80;-142
780;9;-183;-163
780;13;126;30
780;0;220;-230
780;8;171;-43
780;12;-200;-206
780;7;-189;-187
780;10;74;10
781;7;-188;-206
781;12;-198;-191
781;9;-179;-151
781;1;93;-134
781;6;171;54
781;13;113;30
781;3;-214;-144
781;8;161;-36
781;4;107;14
781;10;74;26
781;0;210;-220
781;2;30;57
781;11;-138;29
781;5;-82;-217
782;7;-189;-191
782;12;-193;-203
782;8;171;-46
782;3;-203;-139
782;2;24;67
782;4;98;5
782;0;219;-209
782;6;157;61
782;10;62;38
782;9;-182;-161
782;1;104;-134
782;11;-143;11
782;13;103;30
782;5;-71;-226
783;9;-190;-148
783;6;143;69
783;0;223;-220
783;3;-190;-132
783;7;-201;-182
783;12;-205;-190
783;5;-78;-229
783;8;170;-56
783;4;81;8
783;1;86;-132
783;10;47;38
783;13;118;32
783;2;32;57
783;11;-133;6
784;3;-191;-148
784;13;112;43
784;2;38;48
784;1;68;-130
784;8;167;-44
784;0;213;-222
784;4;85;-8
784;12;-218;-181
784;11;-129;18
784;10;56;34
784;5;-73;-220
784;7;-210;-175
784;9;-209;-153
784;6;152;58
785;8;169;-56
785;10;55;22
785;6;155;43
785;12;-223;-191
785;5;-65;-209
785;4;72;-1
785;9;-193;-143
785;0;196;-227
785;11;-129;5
785;13;102;39
785;3;-187;-162
785;1;49;-128
785;2;53;37
785;7;-220;-167
786;13;119;31
786;7;-211;-183
786;0;207;-210
786;9;-196;-131
786;11;-129;-9
786;3;-197;-151
786;12;-226;-196
786;5;-61;-200
786;8;152;-49
786;6;166;45
786;2;63;34
786;4;77;-10
786;1;59;-133
786;10;46;7
787;6;159;57
787;4;60;-6
787;0;216;-225
787;5;-51;-210
787;12;-227;-209
787;1;42;-141
787;3;-188;-146
787;8;161;-56
787;9;-206;-137
787;2;64;52
787;10;35;9
787;11;-116;-14
787;13;114;16
787;7;-209;-165
788;3;-181;-134
788;12;-220;-202
788;8;150;-44
788;11;-100;-21
788;2;61;63
788;7;-207;-147
788;9;-192;-150
788;13;128;15
788;6;168;60
788;4;49;-17
788;0;214;-212
788;10;48;5
788;1;46;-132
788;5;-65;-207
789;0;213;-224
789;11;-112;-22
789;13;132;6
789;5;-61;-223
789;8;157;-33
789;10;51;-10
789;9;-207;-151
789;1;54;-115
789;3;-176;-126
789;6;154;56
789;4;62;-25
789;2;50;51
789;12;-215;-211
789;7;-201;-156
790;0;208;-213
790;1;66;-105
790;8;156;-21
790;11;-117;-11
790;13;116;9
790;4;67;-9
790;6;157;66
790;3;-191;-123
790;10;55;1
790;5;-46;-216
790;7;-195;-164
790;9;-200;-144
790;2;54;35
790;12;-207;-228
791;8;152;-5
791;10;60;13
791;2;71;38
791;9;-190;-134
791;13;108;-7
791;0;200;-199
791;3;-183;-132
791;11;-101;-6
791;1;66;-118
791;5;-35;-210
791;12;-217;-215
791;6;140;67
791;7;-187;-174
791;4;70;1
792;7;-202;-172
792;5;-21;-203
792;9;-179;-137
792;1;65;-130
792;13;95;2
792;6;149;53
792;0;211;-186
792;2;82;27
792;3;-178;-122
792;11;-98;9
792;4;74;14
792;10;48;26
792;8;146;5
792;12;-200;-216
793;12;-210;-220
793;6;140;49
793;0;217;-200
793;10;52;35
793;13;93;-10
793;2;90;18
793;4;66;1
793;1;69;-121
793;7;-215;-166
793;9;-164;-131
793;3;-172;-109
793;11;-96;19
793;8;140;-8
793;5;-33;-197
794;11;-83;22
794;7;-204;-162
794;0;223;-198
794;12;-227;-226
794;4;57;7
794;13;78;-3
794;3;-168;-100
794;1;78;-124
794;2;92;7
794;10;43;22
794;8;155;-11
794;6;124;41
794;5;-50;-188
794;9;-177;-128
795;12;-221;-210
795;6;114;29
795;3;-164;-90
795;1;70;-139
795;11;-77;36
795;9;-188;-126
795;5;-65;-181
795;0;214;-193
795;13;87;9
795;2;108;9
795;10;56;10
795;8;148;-25
795;4;69;15
795;7;-190;-158
796;9;-188;-110
796;0;216;-207
796;13;86;-8
796;1;62;-129
796;7;-186;-147
796;12;-215;-194
796;2;101;16
796;5;-81;-173
796;8;136;-30
796;11;-65;22
796;3;-155;-79
796;6;130;29
796;10;67;0
796;4;80;12
797;5;-77;-192
797;10;63;9
797;2;111;12
797;9;-196;-116
797;3;-160;-90
797;8;151;-23
797;0;208;-197
797;13;75;-2
797;4;62;14
797;11;-76;29
797;12;-223;-178
797;7;-174;-145
797;6;140;28
797;1;50;-131
798;9;-203;-128
798;11;-91;39
798;13;67;8
798;1;59;-123
798;7;-166;-151
798;4;51;16
798;3;-163;-78
798;8;165;-16
798;10;58;24
798;0;223;-193
798;5;-74;-208
798;2;97;7
798;6;150;15
798;12;-216;-161
799;7;-163;-161
799;11;-78;34
799;2;105;13
799;0;207;-199
799;13;65;-7
799;4;41;17
799;3;-147;-88
799;9;-214;-135
799;12;-200;-152
799;10;74;29
799;6;152;0
799;5;-57;-201
799;8;161;-28
799;1;73;-119
800;12;-192;-157
800;2;105;3
800;6;144;-9
800;8;168;-13
800;4;34;24
800;13;53;-7
800;1;84;-116
800;10;66;22
800;11;-67;22
800;0;189;-195
800;9;-210;-120
800;7;-173;-170
800;5;-66;-214
800;3;-148;-73
801;0;202;-194
801;3;-141;-86
801;1;101;-112
801;5;-66;-203
801;10;64;32
801;12;-195;-146
801;11;-84;31
801;13;63;-17
801;9;-199;-125
801;8;164;-30
801;6;134;2
801;2;104;21
801;7;-164;-181
801;4;41;33
802;3;-143;-104
802;8;153;-38
802;2;90;19
802;4;29;28
802;7;-169;-199
802;13;73;-12
802;1;96;-127
802;6;122;-2
802;9;-190;-130
802;10;80;24
802;5;-54;-200
802;12;-193;-156
802;0;212;-200
802;11;-101;26
803;5;-72;-198
803;0;206;-208
803;9;-180;-118
803;8;156;-25
803;13;89;-4
803;7;-158;-193
803;6;110;1
803;2;93;8
803;4;19;34
803;10;71;38
803;12;-207;-168
803;3;-127;-102
803;1;101;-116
803;11;-100;15
804;1;92;-124
804;3;-115;-113
804;8;160;-10
804;9;-173;-110
804;5;-76;-187
804;0;216;-198
804;7;-144;-186
804;13;75;-9
804;10;69;50
804;4;36;32
804;2;101;23
804;11;-87;3
804;6;106;-10
804;12;-195;-170
805;8;163;2
805;12;-200;-158
805;13;81;-20
805;4;44;23
805;7;-160;-196
805;10;75;65
805;5;-71;-197
805;6;89;-17
805;0;207;-204
805;11;-103;10
805;1;90;-114
805;9;-174;-122
805;2;111;27
805;3;-118;-127
806;7;-173;-205
806;13;89;-36
806;8;147;-5
806;9;-178;-106
806;2;103;15
806;5;-81;-200
806;4;52;12
806;0;221;-205
806;6;90;-28
806;12;-206;-175
806;1;83;-99
806;10;71;55
806;3;-102;-137
806;11;-111;19
807;2;109;29
807;0;214;-197
807;8;136;-13
807;3;-87;-140
807;5;-95;-213
807;7;-191;-200
807;10;71;67
807;4;53;23
807;1;98;-91
807;9;-189;-103
807;6;80;-26
807;11;-115;31
807;12;-212;-189
807;13;79;-37
808;13;94;-31
808;5;-89;-199
808;6;95;-16
808;11;-101;38
808;1;105;-77
808;0;209;-207
808;3;-97;-134
808;7;-205;-197
808;8;130;1
808;4;42;16
808;9;-200;-89
808;10;85;77
808;2;99;31
808;12;-218;-181
809;12;-210;-167
809;11;-104;49
809;5;-92;-182
809;10;91;69
809;4;53;13
809;2;89;45
809;8;145;6
809;9;-191;-76
809;7;-205;-209
809;0;203;-224
809;1;92;-91
809;3;-85;-138
809;13;104;-34
809;6;96;-2
810;8;143;-8
810;1;81;-103
810;10;92;85
810;5;-106;-183
810;7;-193;-210
810;4;44;4
810;2;83;55
810;6;96;14
810;11;-94;43
810;13;116;-37
810;3;-70;-141
810;9;-209;-77
810;0;185;-221
810;12;-196;-162
811;2;102;55
811;0;180;-213
811;13;103;-51
811;4;33;-6
811;11;-81;58
811;5;-94;-170
811;8;142;-18
811;7;-208;-209
811;6;97;28
811;3;-66;-159
811;9;-211;-67
811;10;93;101
811;1;70;-102
811;12;-206;-177
812;10;76;93
812;2;117;55
812;6;101;12
812;8;140;-29
812;5;-105;-161
812;9;-203;-61
812;13;97;-38
812;4;46;4
812;3;-50;-159
812;0;185;-228
812;12;-196;-179
812;7;-194;-202
812;1;81;-108
812;11;-85;44
813;2;128;62
813;11;-96;35
813;5;-99;-149
813;9;-202;-49
813;4;45;18
813;12;-178;-181
813;13;97;-51
813;1;95;-116
813;6;115;8
813;7;-190;-218
813;0;200;-227
813;8;149;-12
813;10;86;101
813;3;-48;-146
814;5;-90;-164
814;0;190;-228
814;13;107;-63
814;3;-33;-152
814;10;73;101
814;12;-178;-191
814;1;85;-126
814;9;-193;-64
814;11;-94;47
814;7;-206;-219
814;6;108;19
814;8;139;-27
814;4;32;17
814;2;122;80
815;7;-197;-225
815;1;100;-138
815;0;196;-218
815;10;83;116
815;8;131;-40
815;4;29;7
815;9;-193;-48
815;6;96;18
815;13;94;-76
815;11;-100;37
815;2;138;73
815;3;-17;-159
815;5;-99;-178
815;12;-163;-201
816;0;202;-225
816;13;84;-65
816;6;103;2
816;11;-110;23
816;8;132;-24
816;4;19;12
816;7;-210;-227
816;12;-150;-211
816;1;111;-146
816;3;-7;-143
816;10;72;104
816;9;-188;-65
816;2;140;62
816;5;-105;-187
817;9;-190;-81
817;12;-150;-222
817;11;-94;31
817;13;71;-73
817;3;-11;-153
817;4;28;16
817;1;101;-158
817;10;84;107
817;8;133;-8
817;5;-115;-201
817;7;-225;-229
817;6;99;15
817;0;185;-229
817;2;158;64
818;7;-226;-218
818;0;189;-210
818;2;147;51
818;8;137;7
818;13;53;-76
818;11;-91;15
818;6;94;31
818;12;-138;-222
818;4;29;26
818;1;83;-155
818;9;-185;-98
818;5;-120;-210
818;3;-16;-168
818;10;96;98
819;13;61;-71
819;1;70;-145
819;8;121;11
819;12;-142;-225
819;0;184;-221
819;2;140;41
819;7;-227;-222
819;5;-117;-192
819;3;-23;-154
819;9;-195;-107
819;4;42;14
819;11;-88;1
819;6;85;27
819;10;89;104
820;13;66;-84
820;1;63;-159
820;0;197;-227
820;6;82;36
820;9;-184;-98
820;4;55;3
820;10;98;111
820;7;-216;-213
820;8;118;-4
820;11;-96;-7
820;2;129;42
820;3;-15;-159
820;5;-106;-188
820;12;-146;-211
821;13;53;-84
821;12;-158;-223
821;1;48;-168
821;8;118;12
821;0;209;-221
821;9;-178;-88
821;7;-210;-229
821;3;0;-168
821;2;132;24
821;6;95;27
821;4;53;14
821;10;79;114
821;11;-107;7
821;5;-120;-181
822;11;-99;-5
822;4;70;12
822;7;-204;-219
822;6;85;30
822;5;-126;-172
822;0;208;-210
822;12;-160;-204
822;13;49;-103
822;1;55;-184
822;8;130;22
822;10;90;108
822;3;15;-176
822;2;131;34
822;9;-195;-80
823;11;-90;-19
823;10;80;110
823;6;89;16
823;1;54;-201
823;9;-209;-93
823;8;125;12
823;12;-173;-208
823;5;-128;-182
823;3;2;-179
823;0;214;-226
823;13;64;-99
823;2;142;48
823;4;78;4
823;7;-220;-209
824;9;-222;-104
824;7;-227;-204
824;10;66;114
824;4;63;-8
824;1;63;-185
824;8;116;-4
824;0;230;-227
824;11;-82;-31
824;6;93;-1
824;3;-9;-172
824;12;-163;-223
824;5;-113;-179
824;13;66;-118
824;2;145;59
825;1;57;-201
825;2;129;53
825;3;-21;-165
825;13;85;-116
825;4;68;-17
825;12;-163;-224
825;5;-99;-177
825;8;110;12
825;9;-220;-93
825;6;88;13
825;11;-71;-34
825;10;80;106
825;0;226;-229
825;7;-215;-203
826;1;64;-216
826;2;114;50
826;13;95;-115
826;11;-64;-23
826;0;221;-216
826;12;-175;-224
826;9;-208;-82
826;7;-226;-193
826;4;60;-29
826;8;106;-7
826;3;-7;-160
826;6;96;20
826;10;66;105
826;5;-88;-175
827;11;-62;-14
827;8;102;-24
827;12;-181;-208
827;10;77;118
827;0;225;-222
827;7;-212;-197
827;6;113;20
827;3;-1;-169
827;2;126;64
827;5;-77;-176
827;9;-195;-71
827;13;96;-128
827;1;64;-229
827;4;52;-43
828;2;137;75
828;12;-185;-220
828;3;-15;-169
828;4;56;-33
828;10;79;132
828;9;-209;-77
828;7;-220;-191
828;6;124;20
828;1;81;-227
828;8;99;-40
828;0;212;-224
828;5;-80;-159
828;11;-72;-7
828;13;95;-115
829;7;-217;-201
829;6;120;11
829;13;99;-124
829;11;-69;3
829;3;0;-166
829;8;112;-34
829;10;80;146
829;12;-183;-210
829;4;56;-22
829;5;-97;-158
829;1;94;-225
829;2;136;58
829;9;-192;-84
829;0;222;-225
830;4;45;-26
830;9;-204;-84
830;1;102;-229
830;2;145;52
830;7;-230;-191
830;3;8;-155
830;12;-175;-220
830;13;83;-132
830;8;101;-37
830;11;-57;11
830;10;83;133
830;6;122;23
830;5;-91;-169
830;0;220;-215
831;2;155;52
831;1;94;-230
831;12;-168;-229
831;5;-103;-178
831;7;-217;-199
831;3;13;-147
831;6;115;5
831;8;85;-28
831;4;34;-19
831;0;218;-200
831;13;98;-143
831;10;71;123
831;11;-63;1
831;9;-217;-84
832;5;-92;-191
832;10;81;130
832;4;46;-7
832;1;92;-220
832;12;-158;-217
832;9;-223;-83
832;13;88;-156
832;8;88;-17
832;3;15;-157
832;0;217;-189
832;2;167;39
832;6;100;10
832;7;-223;-192
832;11;-60;-17
833;5;-104;-195
833;0;229;-202
833;6;102;-3
833;12;-152;-200
833;1;74;-215
833;8;73;-23
833;3;-1;-167
833;4;34;-22
833;10;79;120
833;13;82;-164
833;9;-225;-81
833;7;-226;-188
833;2;167;50
833;11;-48;-27
834;11;-48;-37
834;6;102;-14
834;1;88;-225
834;7;-228;-192
834;8;61;-28
834;2;156;58
834;9;-208;-89
834;4;44;-15
834;3;-3;-154
834;12;-159;-216
834;5;-87;-186
834;10;89;114
834;13;68;-162
834;0;223;-192
835;12;-147;-209
835;8;51;-29
835;2;145;65
835;0;222;-182
835;1;89;-225
835;7;-210;-192
835;3;-6;-170
835;10;90;104
835;11;-47;-49
835;6;95;-6
835;4;34;-19
835;9;-196;-78
835;5;-86;-203
835;13;53;-159
836;13;65;-155
836;7;-221;-183
836;3;7;-169
836;1;100;-214
836;6;84;5
836;10;104;109
836;8;54;-43
836;11;-54;-38
836;12;-136;-219
836;0;220;-164
836;2;130;75
836;4;18;-26
836;5;-80;-196
836;9;-192;-87
837;10;114;108
837;6;94;10
837;1;111;-215
837;7;-217;-174
837;12;-123;-215
837;3;8;-155
837;9;-202;-88
837;2;116;85
837;13;82;-149
837;4;35;-26
837;5;-63;-187
837;11;-56;-20
837;0;214;-177
837;8;60;-60
838;11;-48;-38
838;13;74;-143
838;7;-220;-156
838;10;118;119
838;2;114;69
838;9;-192;-94
838;4;39;-38
838;8;45;-58
838;1;118;-226
838;0;227;-170
838;3;18;-167
838;12;-131;-228
838;5;-72;-178
838;6;108;4
839;13;88;-150
839;6;98;-6
839;12;-146;-230
839;10;127;127
839;0;208;-169
839;11;-59;-40
839;7;-206;-151
839;8;55;-55
839;3;25;-177
839;5;-66;-165
839;1;116;-211
839;4;41;-22
839;2;108;61
839;9;-189;-105
840;12;-142;-214
840;8;57;-67
840;6;102;7
840;5;-60;-148
840;0;189;-169
840;7;-221;-141
840;11;-54;-48
840;13;100;-156
840;9;-178;-96
840;3;44;-177
840;4;34;-13
840;10;129;116
840;1;104;-217
840;2;121;50
841;12;-139;-224
841;8;41;-71
841;5;-53;-130
841;9;-167;-86
841;1;96;-202
841;3;29;-186
841;2;135;38
841;4;30;-3
841;11;-37;-39
841;10;129;129
841;6;98;-3
841;7;-222;-127
841;0;191;-179
841;13;116;-163
842;5;-70;-129
842;0;186;-189
842;13;110;-181
842;8;50;-82
842;11;-34;-50
842;10;143;133
842;2;131;19
842;6;94;14
842;4;38;3
842;9;-158;-102
842;3;37;-199
842;1;106;-207
842;12;-149;-223
842;7;-219;-137
843;10;156;120
843;4;53;10
843;8;48;-100
843;0;182;-174
843;7;-223;-139
843;13;104;-197
843;6;77;13
843;12;-133;-216
843;9;-149;-119
843;1;119;-220
843;11;-33;-39
843;2;115;18
843;5;-81;-116
843;3;23;-194
844;5;-68;-115
844;10;164;136
844;2;101;17
844;12;-137;-225
844;11;-39;-57
844;7;-227;-130
844;13;114;-195
844;8;66;-106
844;0;192;-183
844;1;116;-211
844;6;86;22
844;4;52;0
844;9;-136;-111
844;3;12;-182
845;11;-50;-46
845;9;-146;-97
845;12;-146;-212
845;6;93;31
845;0;187;-169
845;5;-56;-107
845;13;99;-187
845;3;17;-196
845;4;63;-16
845;8;59;-99
845;7;-215;-124
845;2;119;10
845;1;126;-202
845;10;165;126
846;12;-142;-198
846;7;-203;-112
846;8;57;-86
846;6;84;19
846;13;111;-186
846;5;-65;-113
846;3;9;-207
846;9;-146;-107
846;10;176;110
846;0;196;-156
846;11;-57;-39
846;2;132;4
846;4;57;-7
846;1;129;-216
847;1;135;-198
847;10;174;127
847;12;-128;-200
847;0;188;-147
847;13;119;-195
847;11;-68;-29
847;7;-219;-121
847;6;74;17
847;8;62;-101
847;3;22;-197
847;2;140;-4
847;4;63;-24
847;9;-152;-119
847;5;-57;-127
848;2;136;-22
848;11;-76;-20
848;1;132;-210
848;6;90;9
848;4;60;-7
848;3;31;-205
848;10;175;141
848;12;-122;-208
848;0;178;-157
848;7;-224;-125
848;13;127;-202
848;9;-156;-129
848;8;51;-95
848;5;-58;-137
849;6;104;18
849;4;51;-17
849;2;152;-13
849;8;45;-85
849;0;164;-150
849;11;-89;-30
849;12;-129;-200
849;7;-213;-136
849;9;-155;-140
849;10;172;153
849;5;-71;-137
849;13;122;-184
849;3;38;-217
849;1;140;-199
850;13;107;-191
850;9;-146;-123
850;5;-72;-124
850;6;121;8
850;11;-103;-20
850;8;37;-74
850;0;170;-165
850;2;165;-14
850;7;-215;-125
850;12;-121;-193
850;1;126;-186
850;3;54;-216
850;10;178;171
850;4;34;-8
851;7;-205;-136
851;5;-84;-127
851;3;47;-207
851;4;45;8
851;13;105;-181
851;6;111;14
851;2;157;-21
851;10;182;185
851;12;-139;-190
851;11;-94;-8
851;8;29;-87
851;0;163;-175
851;9;-156;-120
851;1;132;-199
852;11;-82;0
852;5;-67;-133
852;4;34;5
852;9;-141;-112
852;1;127;-187
852;12;-126;-181
852;10;181;197
852;0;174;-164
852;7;-204;-126
852;13;114;-196
852;3;37;-192
852;2;145;-30
852;8;24;-76
852;6;111;31
853;8;38;-72
853;5;-62;-123
853;1;112;-176
853;7;-194;-127
853;4;52;8
853;10;189;191
853;11;-67;9
853;6;115;20
853;2;160;-21
853;13;104;-180
853;9;-129;-118
853;0;167;-150
853;12;-134;-192
853;3;56;-194
854;9;-139;-116
854;0;177;-141
854;3;46;-207
854;6;112;1
854;7;-176;-127
854;8;40;-84
854;11;-57;21
854;5;-44;-125
854;2;172;-25
854;4;54;22
854;13;110;-161
854;1;96;-176
854;12;-135;-180
854;10;175;182
855;2;155;-31
855;3;39;-217
855;8;48;-100
855;12;-150;-191
855;13;120;-160
855;11;-66;31
855;6;116;10
855;9;-120;-119
855;4;43;37
855;1;106;-166
855;0;167;-128
855;5;-33;-126
855;7;-165;-142
855;10;179;168
856;0;152;-136
856;3;22;-208
856;13;109;-163
856;4;57;41
856;9;-123;-100
856;8;56;-89
856;1;103;-149
856;7;-179;-135
856;5;-36;-107
856;11;-52;36
856;6;126;0
856;12;-131;-190
856;10;169;162
856;2;141;-35
857;7;-165;-140
857;9;-132;-87
857;0;133;-134
857;12;-140;-186
857;3;18;-199
857;4;48;37
857;11;-51;48
857;2;139;-54
857;10;157;164
857;6;127;12
857;5;-46;-113
857;13;98;-166
857;8;46;-103
857;1;91;-145
858;12;-139;-205
858;6;110;9
858;9;-117;-79
858;2;156;-51
858;4;35;22
858;5;-36;-102
858;3;27;-203
858;11;-51;65
858;10;150;171
858;0;127;-124
858;7;-177;-135
858;8;36;-100
858;1;95;-163
858;13;82;-170
859;3;19;-195
859;13;90;-181
859;5;-43;-89
859;8;35;-88
859;4;40;33
859;6;114;0
859;9;-128;-89
859;2;155;-36
859;12;-120;-203
859;11;-59;55
859;1;99;-179
859;7;-189;-141
859;10;148;185
859;0;137;-124
860;9;-137;-98
860;10;139;176
860;0;154;-118
